UserId,MakersId,percentage
2734.0,238,0.049183921961090504
2734.0,240,0.11540484532242797
2734.0,244,0.05745624687687594
2734.0,245,0.07110332083539901
2734.0,247,0.21816319257019737
2734.0,249,0.1339042708385643
2734.0,250,0.00287021750544615
2734.0,251,0.025031876175834068
2734.0,252,0.11843885282682287
2734.0,253,0.09209332543113763
2734.0,254,0.17064084687835668
2734.0,257,0.06649743818254211
2735.0,15,0.008281392454610645
2735.0,16,0.09898429104452519
2735.0,17,0.1402734030855844
2735.0,21,0.2933037208299159
2735.0,22,0.006020318022571895
2735.0,30,0.09954930938886594
2735.0,37,0.33175615015037846
2735.0,116,0.0005686810095637183
2735.0,117,0.09141297540746024
2735.0,129,0.22143739814429397
2735.0,132,0.001406026211528418
2735.0,136,0.12608569198959685
2735.0,145,0.12991321987851054
2735.0,159,0.002551726263528383
2735.0,165,0.10027137999475408
2735.0,170,0.10164980669446952
2735.0,179,0.05058270314818858
2735.0,180,0.11566192268528185
2735.0,184,0.32262035333907785
2735.0,187,0.02358662607063367
2735.0,191,0.0
2735.0,198,0.3065735288509197
2735.0,199,0.03653171926587622
2735.0,202,0.14180279832131107
2735.0,206,0.30575288253217076
2735.0,210,0.172701554475589
2735.0,211,0.0014321444518240283
2735.0,212,0.08542396274395642
2735.0,213,0.13424623086391313
2735.0,219,0.023978148470266275
2735.0,220,0.006602816628391782
2735.0,227,0.06149017963544467
2735.0,228,0.09869071840801083
2735.0,230,0.04828086240914617
2735.0,231,0.07873553781364585
2735.0,237,0.06238726789487872
2735.0,238,0.16100327500741526
2735.0,240,0.04187270842470834
2735.0,244,0.11074029232883434
2735.0,245,0.05918818195388946
2735.0,247,0.1639362760504639
2735.0,249,0.18631043525921284
2735.0,250,0.0012687988040684225
2735.0,251,0.003292519468583303
2735.0,252,0.13472355065763172
2735.0,253,0.005343537556757962
2735.0,254,0.1676414688891441
2735.0,257,0.03900593595556169
2736.0,15,0.012107004308973046
2736.0,16,0.13965000753672172
2736.0,17,0.1686862824127809
2736.0,21,0.24496246900874516
2736.0,22,0.12308178344209798
2736.0,30,0.23153432237432134
2736.0,37,0.33459375301178323
2736.0,116,0.00021525051205262385
2736.0,117,0.11447409062815188
2736.0,129,0.2012806994409693
2736.0,132,3.504775971426473e-06
2736.0,136,0.1416274875462517
2736.0,145,0.13367968719801127
2736.0,159,0.0374795842838551
2736.0,165,0.13598136799257468
2736.0,170,0.12031652856866043
2736.0,179,0.06719880526494829
2736.0,180,0.13759078350536802
2736.0,184,0.330776389278751
2736.0,187,0.057225076674666656
2736.0,191,0.0
2736.0,198,0.18857637666290375
2736.0,199,0.0696304877587199
2736.0,202,0.13826590089782015
2736.0,206,0.3155547648923506
2736.0,210,0.22534484389249107
2736.0,211,0.07565867184985582
2736.0,212,0.07741129862480876
2736.0,213,0.17488923602470752
2736.0,219,0.06145782558686799
2736.0,220,0.07279910908218588
2736.0,227,0.04156954451576399
2736.0,228,0.17080211317467853
2736.0,230,0.01690790779467032
2736.0,231,0.16900053576397528
2736.0,237,0.09936778993492605
2736.0,238,0.1016353208188592
2736.0,240,0.1010319892396793
2736.0,244,0.11165392486405305
2736.0,245,0.0936478130883278
2736.0,247,0.2228347555722697
2736.0,249,0.19629123102827684
2736.0,250,0.038263020456195354
2736.0,251,0.10729276605549676
2736.0,252,0.11911066225362921
2736.0,253,0.002691580036519844
2736.0,254,0.14844813624851394
2736.0,257,0.05922667606026207
2737.0,15,0.0042487379954157705
2737.0,16,0.08910254597252708
2737.0,17,0.12881848393176734
2737.0,21,0.33266334663342906
2737.0,22,0.17318468166963233
2737.0,30,0.21414244375776048
2737.0,37,0.33755890148556017
2737.0,116,0.004243211004138907
2737.0,117,0.19516747930509246
2737.0,129,0.30491583293292296
2737.0,132,0.0025961761887325946
2737.0,136,0.26252779746553984
2737.0,145,0.010147358702605894
2737.0,159,0.0542010883009137
2737.0,165,0.18947052449857324
2737.0,170,0.09221845447264441
2737.0,179,0.21296415889813058
2737.0,180,0.1083685593558147
2737.0,184,0.25804098523582164
2737.0,187,0.08166201443034282
2737.0,191,0.0
2737.0,198,0.16832526147290613
2737.0,199,0.05801336910466883
2737.0,202,0.20113298129705678
2737.0,206,0.33179743925334765
2737.0,210,0.11218111937508486
2737.0,211,0.10845558842841758
2737.0,212,0.07610466487473386
2737.0,213,0.13959826363586483
2737.0,219,0.03764279405057033
2737.0,220,0.0633040467773248
2737.0,227,0.0307250498452912
2737.0,228,0.13139380078933982
2737.0,230,0.11533948228986282
2737.0,231,0.3512625772312076
2737.0,237,0.10977524898377548
2737.0,238,0.21418584525382459
2737.0,240,0.1126008340794246
2737.0,244,0.11047722401094183
2737.0,245,0.08729451435727284
2737.0,247,0.29096418336776725
2737.0,249,0.154590318377145
2737.0,250,0.03762332535850784
2737.0,251,0.13674012950603123
2737.0,252,0.12269219662380726
2737.0,253,0.04732705021168264
2737.0,254,0.2760223860799063
2737.0,257,0.06680657134918798
2738.0,15,0.00329804310452649
2738.0,16,0.1367197489432009
2738.0,17,0.17572772021156494
2738.0,21,0.3149735301431065
2738.0,22,0.1279860779147801
2738.0,30,0.2017043411212948
2738.0,37,0.3337938204325231
2738.0,116,0.0009382070503824693
2738.0,117,0.11925069117011172
2738.0,129,0.2434497095693548
2738.0,132,0.014366676045271257
2738.0,136,0.2596227010419159
2738.0,145,0.041846511918173235
2738.0,159,0.04149268915563142
2738.0,165,0.253489114699182
2738.0,170,0.10367523945690613
2738.0,179,0.16163249450069564
2738.0,180,0.1320126492753668
2738.0,184,0.2954610457692071
2738.0,187,0.12157403442656842
2738.0,191,0.0
2738.0,198,0.17281448954012527
2738.0,199,0.045650579463546836
2738.0,202,0.21933591340959804
2738.0,206,0.33175946551701174
2738.0,210,0.21565947777238778
2738.0,211,0.08525784212666492
2738.0,212,0.12414155047099952
2738.0,213,0.11036280097462546
2738.0,219,0.04214258371573959
2738.0,220,0.06932159613778469
2738.0,227,0.06429445337265842
2738.0,228,0.14737945685747755
2738.0,230,0.07934660310389807
2738.0,231,0.32034744630134254
2738.0,237,0.0017753838810297868
2738.0,238,0.1863606717931311
2738.0,240,0.10365638974205434
2738.0,244,0.10402409599763966
2738.0,245,0.07936690903346365
2738.0,247,0.16661245169749841
2738.0,249,0.1549550934903997
2738.0,250,0.02597189070305563
2738.0,251,0.12261470199465428
2738.0,252,0.16376477046186177
2738.0,253,0.047338140670098394
2738.0,254,0.1870162583529691
2738.0,257,0.06177840555193181
2739.0,15,0.00036340718504687984
2739.0,16,0.08612602676688921
2739.0,17,0.1615314776950333
2739.0,21,0.30181777390441766
2739.0,22,0.1331006897461985
2739.0,30,0.18054679215414848
2739.0,37,0.33362499265772766
2739.0,116,0.0010919580327144775
2739.0,117,0.10163120125971027
2739.0,129,0.27508145960593805
2739.0,132,4.616506294041755e-06
2739.0,136,0.22799238894538576
2739.0,145,0.005913571181562327
2739.0,159,0.027369547345206986
2739.0,165,0.15947362091461245
2739.0,170,0.085248262285108
2739.0,179,0.0973730455568983
2739.0,180,0.14355476767791772
2739.0,184,0.26583989137433695
2739.0,187,0.07012950315506719
2739.0,191,0.0
2739.0,198,0.32647624022599925
2739.0,199,0.05187776986009674
2739.0,202,0.20013657921900035
2739.0,206,0.3279179591225238
2739.0,210,0.1310052206159297
2739.0,211,0.17447636081128773
2739.0,212,0.05858138082637362
2739.0,213,0.18217505226374442
2739.0,219,0.0018047914714316715
2739.0,220,0.10906988366723297
2739.0,227,0.062433162113641145
2739.0,228,0.13683739322348562
2739.0,230,0.17178092629487282
2739.0,231,0.2578349995510207
2739.0,237,0.00037397052800082335
2739.0,238,0.18240673220433085
2739.0,240,0.05724935646492783
2739.0,244,0.08325548506656588
2739.0,245,0.07859812666684456
2739.0,247,0.16536807954885072
2739.0,249,0.15863493264458067
2739.0,250,0.0027445024373647137
2739.0,251,0.0016217700585059447
2739.0,252,0.17829059917493859
2739.0,253,0.0019096820310322454
2739.0,254,0.1670364969099675
2739.0,257,0.06550549485770757
2740.0,15,0.0008583973156722399
2740.0,16,0.09037789292802623
2740.0,17,0.15627688310730348
2740.0,21,0.338984860045457
2740.0,22,0.10965176775731986
2740.0,30,0.20275511465737714
2740.0,37,0.44852311656965566
2740.0,116,0.0003621568391726215
2740.0,117,0.05218167313619009
2740.0,129,0.20190892554054093
2740.0,132,1.5068260111661401e-06
2740.0,136,0.08701914310863836
2740.0,145,0.04663123214901551
2740.0,159,0.0007670434829245987
2740.0,165,0.1386841496945294
2740.0,170,0.08877532705984477
2740.0,179,0.04928052759602456
2740.0,180,0.09460520126956351
2740.0,184,0.29612491067384167
2740.0,187,0.07192729843648493
2740.0,191,0.0
2740.0,198,0.1394891782541189
2740.0,199,0.04417995277321598
2740.0,202,0.09061279140939102
2740.0,206,0.21981284284369096
2740.0,210,0.17893326616693628
2740.0,211,0.052605422565193294
2740.0,212,0.062205139905637925
2740.0,213,0.12801421602481516
2740.0,219,0.04125328382457959
2740.0,220,0.03308264403527675
2740.0,227,0.0826539139128822
2740.0,228,0.12590270864474049
2740.0,230,0.024927735504740995
2740.0,231,0.07278160833370302
2740.0,237,0.04289916338464334
2740.0,238,0.12964156629618787
2740.0,240,0.09815436931514061
2740.0,244,0.09408471047289721
2740.0,245,0.07802226588121404
2740.0,247,0.0856184432086593
2740.0,249,0.05965458629146782
2740.0,250,0.00652111519190698
2740.0,251,0.12981879755741663
2740.0,252,0.05155911733447072
2740.0,253,0.006649568556218062
2740.0,254,0.20310029165134624
2740.0,257,0.038223321393774275
2742.0,15,0.003205687097481776
2742.0,16,0.16339929920288704
2742.0,17,0.17459882697405182
2742.0,21,0.33311958402055725
2742.0,22,0.20807655035032316
2742.0,30,0.23771287805954708
2742.0,37,0.33335430167505026
2742.0,116,0.0006302910390407856
2742.0,117,0.1042475517336503
2742.0,129,0.30683250108644566
2742.0,132,2.4870990706619504e-06
2742.0,136,0.21787051711045463
2742.0,145,0.06267848920150938
2742.0,159,0.021472559590236313
2742.0,165,0.16358819238125843
2742.0,170,0.08553241438582054
2742.0,179,0.13681041604614416
2742.0,180,0.15000385452512816
2742.0,184,0.3309093781329973
2742.0,187,0.07888061808396145
2742.0,191,0.0
2742.0,198,0.3223820427717985
2742.0,199,0.06876609215570291
2742.0,202,0.19754649786700798
2742.0,206,0.32775364045400557
2742.0,210,0.1748406226483611
2742.0,211,0.09124204778307236
2742.0,212,0.12443713837573608
2742.0,213,0.1799899135557068
2742.0,219,0.006399874584173672
2742.0,220,0.03573620125622564
2742.0,227,0.029764184139815422
2742.0,228,0.1445561192858844
2742.0,230,0.1462774093636889
2742.0,231,0.217275290279795
2742.0,237,0.05855052737481438
2742.0,238,0.1362087512451785
2742.0,240,0.109258123069491
2742.0,244,0.1070413582271929
2742.0,245,0.10314347465457017
2742.0,247,0.26998820636463466
2742.0,249,0.1780199080969027
2742.0,250,0.00034575924608529603
2742.0,251,0.08741220216988153
2742.0,252,0.15554128426859462
2742.0,253,0.06378029362233878
2742.0,254,0.1699506667262828
2742.0,257,0.06627318722790451
2743.0,15,0.01402083744961523
2743.0,16,0.14939404632564002
2743.0,17,0.17997657497402797
2743.0,21,0.3333554888673878
2743.0,22,0.16486648468430984
2743.0,30,0.21822747620074112
2743.0,37,0.33341190565291373
2743.0,116,0.0003873643870105162
2743.0,117,0.09216090399242456
2743.0,129,0.26924012829184313
2743.0,132,3.17847148660159e-07
2743.0,136,0.2371657605050658
2743.0,145,0.05026378787922133
2743.0,159,0.0369513183784466
2743.0,165,0.16968492475199606
2743.0,170,0.0767265992075543
2743.0,179,0.11315939662390216
2743.0,180,0.154290420030353
2743.0,184,0.33471558246989147
2743.0,187,0.06037512570076563
2743.0,191,0.0
2743.0,198,0.2920300372770112
2743.0,199,0.054686687174988556
2743.0,202,0.19948518148888564
2743.0,206,0.3169856890553877
2743.0,210,0.1956431174929425
2743.0,211,0.04547674217419841
2743.0,212,0.07886863222948622
2743.0,213,0.20433072711688446
2743.0,219,0.0034145379679353803
2743.0,220,0.10691219862419502
2743.0,227,0.04015819153060129
2743.0,228,0.12662089252547895
2743.0,230,0.1655034357879628
2743.0,231,0.1707585870574784
2743.0,237,0.11968255956554048
2743.0,238,0.21822649578804307
2743.0,240,0.1416458263052286
2743.0,244,0.11110639742479063
2743.0,245,0.08654179621659569
2743.0,247,0.1795778325425772
2743.0,249,0.1799184559484142
2743.0,250,0.03838363771466696
2743.0,251,0.019510972193728153
2743.0,252,0.1190167137843154
2743.0,253,0.0008845418234807224
2743.0,254,0.16460115716899773
2743.0,257,0.04780346882227837
2744.0,15,0.0003251144518898741
2744.0,16,0.0872244167032175
2744.0,17,0.13816987853248822
2744.0,21,0.1503822181077794
2744.0,22,0.07850296714169988
2744.0,30,0.11727784928838114
2744.0,37,0.3335862916430112
2744.0,116,4.6838731043506005e-06
2744.0,117,0.03757499712048285
2744.0,129,0.1852903163322798
2744.0,132,1.2821752359097143e-07
2744.0,136,0.07477943281760707
2744.0,145,0.030396784035860675
2744.0,159,0.009871718381602428
2744.0,165,0.11421262074049739
2744.0,170,0.08624201698679908
2744.0,179,0.022669151860590642
2744.0,180,0.06418128373310844
2744.0,184,0.2167540934598803
2744.0,187,0.0596896177900439
2744.0,191,0.0
2744.0,198,0.05117971372868674
2744.0,199,0.053344537440459576
2744.0,202,0.04828408372121717
2744.0,206,0.16121119299833708
2744.0,210,0.0960239687730118
2744.0,211,0.004879668752960513
2744.0,212,0.06528861195188586
2744.0,213,0.038665267078220066
2744.0,219,0.011098855395029973
2744.0,220,0.0016211325260580248
2744.0,227,0.06675096005164353
2744.0,228,0.09310555790829515
2744.0,230,0.011246115576187569
2744.0,231,0.03025899923972491
2744.0,237,0.001847464976915742
2744.0,238,0.08544881678046104
2744.0,240,0.04968783393571933
2744.0,244,0.06881681740024516
2744.0,245,0.04641757660677785
2744.0,247,0.004766180293927391
2744.0,249,0.042607447188371644
2744.0,250,1.8247212728762174e-05
2744.0,251,0.1294115743248325
2744.0,252,0.06226319128449919
2744.0,253,0.01554520420555965
2744.0,254,0.04316731289866673
2744.0,257,0.018173712766088902
2745.0,15,0.0237015583997062
2745.0,16,0.13471428901453023
2745.0,17,0.1596348725952669
2745.0,21,0.33239228306471585
2745.0,22,0.1261678015467171
2745.0,30,0.21341646344313825
2745.0,37,0.3333087252711569
2745.0,116,0.02895032765149834
2745.0,117,0.15278174304768116
2745.0,129,0.2803283884144773
2745.0,132,0.0013608470227457778
2745.0,136,0.14576466199742397
2745.0,145,0.1653961838490924
2745.0,159,0.02807182205136754
2745.0,165,0.1056205195100155
2745.0,170,0.14690452992158698
2745.0,179,0.1236786798519986
2745.0,180,0.15333843265638072
2745.0,184,0.32571424784905906
2745.0,187,0.08227092516758922
2745.0,191,0.0
2745.0,198,0.3330964585330503
2745.0,199,0.09407533932707014
2745.0,202,0.13498566302979878
2745.0,206,0.33325709205340576
2745.0,210,0.1761806474701051
2745.0,211,0.09930524546353443
2745.0,212,0.11906596023579548
2745.0,213,0.20955947597998706
2745.0,219,0.0550028916779278
2745.0,220,0.1002003940418869
2745.0,227,0.06316800663347036
2745.0,228,0.19766096521930254
2745.0,230,0.07708097344906258
2745.0,231,0.21963373553390744
2745.0,237,0.05175532493820651
2745.0,238,0.11604163487571542
2745.0,240,0.12104142512247436
2745.0,244,0.1110951386185077
2745.0,245,0.10774825233428184
2745.0,247,0.3674503789704155
2745.0,249,0.2369288965048893
2745.0,250,0.04272395958789791
2745.0,251,0.05357639871395084
2745.0,252,0.16487930984567953
2745.0,253,0.04188977010304663
2745.0,254,0.17215515822590532
2745.0,257,0.0671136446405247
2746.0,15,0.0036299613728058627
2746.0,16,0.03638403801813951
2746.0,17,0.13089297872548775
2746.0,21,0.3181904797626582
2746.0,22,0.1961272853507391
2746.0,30,0.2250286665505541
2746.0,37,0.29406163763875764
2746.0,116,0.03115114778936438
2746.0,117,0.16280901295500175
2746.0,129,0.2264043733494305
2746.0,132,0.003598655841778964
2746.0,136,0.2051332974770613
2746.0,145,0.05302188515546883
2746.0,159,0.09712616114461267
2746.0,165,0.18484377199928706
2746.0,170,0.11689219900044938
2746.0,179,0.20275163934391094
2746.0,180,0.08017728839484453
2746.0,184,0.22099368491713692
2746.0,187,0.04907841118990562
2746.0,191,0.0
2746.0,198,0.3287159453632758
2746.0,199,0.09317133934894935
2746.0,202,0.19885641903287024
2746.0,206,0.24266255305362586
2746.0,210,0.1804270543716863
2746.0,211,0.18551523647757526
2746.0,212,0.06660210930500285
2746.0,213,0.09146701614263293
2746.0,219,0.03900431663597387
2746.0,220,0.059832063256622964
2746.0,227,0.03180471273511145
2746.0,228,0.1353403984715604
2746.0,230,0.0885730776271051
2746.0,231,0.27971215087357776
2746.0,237,0.08624801883267234
2746.0,238,0.20094651473788064
2746.0,240,0.11288082997180234
2746.0,244,0.10180491254808051
2746.0,245,0.0904255829275733
2746.0,247,0.19569736936729973
2746.0,249,0.18491450371210683
2746.0,250,0.04028029481974911
2746.0,251,0.1007865167450594
2746.0,252,0.1260952844719571
2746.0,253,0.029834205820647986
2746.0,254,0.17700655057342374
2746.0,257,0.06961509618946972
2747.0,15,0.005010803795023043
2747.0,16,0.1870280234288353
2747.0,17,0.18708186494778722
2747.0,21,0.3236544816185756
2747.0,22,0.10511248599992416
2747.0,30,0.23463553362752446
2747.0,37,0.3333442948741852
2747.0,116,7.403475513542282e-05
2747.0,117,0.1207509538707349
2747.0,129,0.3133647193836109
2747.0,132,6.82913400396501e-05
2747.0,136,0.3023263279251442
2747.0,145,0.14897080503681384
2747.0,159,0.048499472825985664
2747.0,165,0.2247926259907844
2747.0,170,0.1286040561401869
2747.0,179,0.1563500436759466
2747.0,180,0.1642848983077011
2747.0,184,0.3327644433421197
2747.0,187,0.08714557084578729
2747.0,191,0.0
2747.0,198,0.3321432471379886
2747.0,199,0.061097961868416296
2747.0,202,0.21599232429942247
2747.0,206,0.2894058114205247
2747.0,210,0.17643440915708983
2747.0,211,0.07820979303775077
2747.0,212,0.1454861923813303
2747.0,213,0.1925266884582773
2747.0,219,0.035049137186082525
2747.0,220,0.02458292607058088
2747.0,227,0.06665614804318348
2747.0,228,0.15345335156950876
2747.0,230,0.10838028941060097
2747.0,231,0.25908345198894556
2747.0,237,0.02440917677599715
2747.0,238,0.21867070975226158
2747.0,240,0.10860235569029403
2747.0,244,0.11107953645727145
2747.0,245,0.11577770723963628
2747.0,247,0.3003584180490482
2747.0,249,0.16429088085195742
2747.0,250,0.0010081697504141203
2747.0,251,0.10289041180088213
2747.0,252,0.15983030886038513
2747.0,253,0.046797735045739426
2747.0,254,0.269280029581292
2747.0,257,0.06588792916768063
2748.0,15,0.0257202318559339
2748.0,16,0.16890313129031154
2748.0,17,0.1444317487749351
2748.0,21,0.32798611287701834
2748.0,22,0.1606935633797697
2748.0,30,0.26704271584015954
2748.0,37,0.33994671201314003
2748.0,116,4.255866869464983e-06
2748.0,117,0.08568461147782705
2748.0,129,0.2610507530840539
2748.0,132,3.715977256272633e-08
2748.0,136,0.26275047233274595
2748.0,145,0.07351146250834617
2748.0,159,0.04005769955353938
2748.0,165,0.17633879835534855
2748.0,170,0.05926531794653359
2748.0,179,0.1770507634975814
2748.0,180,0.11947230564703991
2748.0,184,0.328021915211707
2748.0,187,0.03322052342871211
2748.0,191,0.0
2748.0,198,0.15590666593938077
2748.0,199,0.04579031355708818
2748.0,202,0.1843433147438437
2748.0,206,0.18570586395574476
2748.0,210,0.24415511822468736
2748.0,211,0.06385927919610405
2748.0,212,0.12133369087412503
2748.0,213,0.2131638363705918
2748.0,219,0.0502128447545424
2748.0,220,0.09237397016511295
2748.0,227,0.06600405466721485
2748.0,228,0.15030403278455562
2748.0,230,0.1406425629506175
2748.0,231,0.12538184797990543
2748.0,237,0.11127914197822975
2748.0,238,0.20265835105695373
2748.0,240,0.18160358028865545
2748.0,244,0.10978862603776701
2748.0,245,0.09284674841609884
2748.0,247,0.12787865468529466
2748.0,249,0.06962115589555722
2748.0,250,0.05660862894433884
2748.0,251,0.07382096863991532
2748.0,252,0.08337428039170076
2748.0,253,0.04957083880491881
2748.0,254,0.3261028044575445
2748.0,257,0.045618483166090025
2749.0,15,0.02133258678046938
2749.0,16,0.10448089314342181
2749.0,17,0.1410653423747567
2749.0,21,0.33400514755036664
2749.0,22,0.08072282210927
2749.0,30,0.14235670924498273
2749.0,37,0.3173989534576928
2749.0,116,0.007992031432487662
2749.0,117,0.11748144271360884
2749.0,129,0.1574668673408209
2749.0,132,7.044127693234259e-05
2749.0,136,0.0601332802194008
2749.0,145,0.03934841200740872
2749.0,159,0.007392850914147859
2749.0,165,0.03964395297965003
2749.0,170,0.07797773821354019
2749.0,179,0.07140661224679719
2749.0,180,0.06874475898648286
2749.0,184,0.3074305248019679
2749.0,187,0.04432071485843916
2749.0,191,0.0
2749.0,198,0.1797016131624254
2749.0,199,0.006185363858909554
2749.0,202,0.04162380519295539
2749.0,206,0.30529255149360185
2749.0,210,0.08572274439105361
2749.0,211,0.006288498317038223
2749.0,212,0.050148000789338586
2749.0,213,0.08530045164399477
2749.0,219,0.02306887522268055
2749.0,220,0.05213541005428447
2749.0,227,0.011223298732513924
2749.0,228,0.10304362344520945
2749.0,230,0.014259591506782361
2749.0,231,0.031012976587874223
2749.0,237,0.07837687009855977
2749.0,238,0.014624659328496313
2749.0,240,0.054020082936701165
2749.0,244,0.11137712992988075
2749.0,245,0.05489333696947938
2749.0,247,0.1723623917265892
2749.0,249,0.10991680185459206
2749.0,250,0.04382170866196453
2749.0,251,0.05445685673890179
2749.0,252,0.07450509799879883
2749.0,253,0.012100174856368334
2749.0,254,0.01265480229115686
2749.0,257,0.053322369862811074
2750.0,15,0.0008047701266949363
2750.0,16,0.05096421309832708
2750.0,17,0.07771345692556836
2750.0,21,0.27180005351998915
2750.0,22,0.006071532030629593
2750.0,30,0.12145097751935076
2750.0,37,0.1313448192056962
2750.0,116,4.683102925145792e-07
2750.0,117,0.12156166263820528
2750.0,129,0.16606805139069855
2750.0,132,0.003039430380340491
2750.0,136,0.08809788317577108
2750.0,145,0.08095744937527129
2750.0,159,0.004295465826782118
2750.0,165,0.08265161664954697
2750.0,170,0.03004115385407752
2750.0,179,0.03874324378293063
2750.0,180,0.06346012684917893
2750.0,184,0.25547281835954716
2750.0,187,0.0019660324828476936
2750.0,191,0.0
2750.0,198,0.3005919407594548
2750.0,199,0.03460523295287954
2750.0,202,0.16799372074791832
2750.0,206,0.1647420798506953
2750.0,210,0.007494711356490639
2750.0,211,0.006974567496831359
2750.0,212,0.07666566067948019
2750.0,213,0.1365726944223388
2750.0,219,0.00045673738069158245
2750.0,220,0.0055344050540105565
2750.0,227,0.009083681420176409
2750.0,228,0.044862331174255664
2750.0,230,0.03860488853741659
2750.0,231,0.07629061211363536
2750.0,237,0.02126721826686799
2750.0,238,0.12395508078071911
2750.0,240,0.022960345129573928
2750.0,244,0.08373709678128277
2750.0,245,0.04233031364234361
2750.0,247,0.06217064451874895
2750.0,249,0.04227798567102577
2750.0,250,0.0006604703140446968
2750.0,251,0.0011320026409949945
2750.0,252,0.05779136645303467
2750.0,253,0.04663201689059737
2750.0,254,0.13642667950787682
2750.0,257,0.034739114132639165
2751.0,15,0.0012568628822935165
2751.0,16,0.1311877625256877
2751.0,17,0.1416684153898452
2751.0,21,0.17813582162411498
2751.0,22,0.13380116690333174
2751.0,30,0.1852719277616374
2751.0,37,0.3332053454762445
2751.0,116,0.0009652235119043933
2751.0,117,0.12933605519524002
2751.0,129,0.2480376441116695
2751.0,132,1.0152972957181797e-07
2751.0,136,0.2412263758704841
2751.0,145,0.005596567588148314
2751.0,159,0.04848376286590658
2751.0,165,0.1973983699436562
2751.0,170,0.05130566296681288
2751.0,179,0.13482084094962377
2751.0,180,0.08479815476043583
2751.0,184,0.2589363783187407
2751.0,187,0.042463793008517436
2751.0,191,0.0
2751.0,198,0.31803015654386996
2751.0,199,0.06057776921136629
2751.0,202,0.20157256289616826
2751.0,206,0.2502690862994716
2751.0,210,0.10639751000017898
2751.0,211,0.18366588469597853
2751.0,212,0.04148333162039102
2751.0,213,0.19404141298947544
2751.0,219,0.00930633564921491
2751.0,220,0.029930385959987576
2751.0,227,0.06670721087082643
2751.0,228,0.14128942606239997
2751.0,230,0.12116178029291945
2751.0,231,0.257219061056516
2751.0,237,6.958291473679878e-05
2751.0,238,0.2583888205025764
2751.0,240,0.08874548951224975
2751.0,244,0.024206780904653682
2751.0,245,0.08206233171079821
2751.0,247,0.06572722213540771
2751.0,249,0.06924435666178935
2751.0,250,0.004095436177557305
2751.0,251,0.03967820256696027
2751.0,252,0.09769637910846907
2751.0,253,0.02803147429049213
2751.0,254,0.30320414965811393
2751.0,257,0.06372108869834398
2752.0,15,8.479799487777958e-06
2752.0,16,0.00522778399526248
2752.0,17,0.04961585978439536
2752.0,21,0.13077247350603707
2752.0,22,0.029540750820361457
2752.0,30,0.028187600559031207
2752.0,37,0.18889707807963418
2752.0,116,0.0005180229290518467
2752.0,117,0.04911989667424637
2752.0,129,0.08828985850625398
2752.0,132,1.1029702727682889e-05
2752.0,136,0.11270168270089169
2752.0,145,0.0013726740223584482
2752.0,159,0.0033467238912780815
2752.0,165,0.07211996644467587
2752.0,170,0.0157415277050757
2752.0,179,0.05440247882437813
2752.0,180,0.01806322258957404
2752.0,184,0.11685982365604897
2752.0,187,0.0060737225639291735
2752.0,191,0.0
2752.0,198,0.14364813045985128
2752.0,199,0.006154856329100053
2752.0,202,0.053535514323457774
2752.0,206,0.002740323085042462
2752.0,210,0.07072257043546386
2752.0,211,0.038466850031282064
2752.0,212,0.01574809821729863
2752.0,213,0.03236926172526277
2752.0,219,0.0017103196163107816
2752.0,220,0.0015413366414236407
2752.0,227,0.07641041131157869
2752.0,228,0.03604785873201317
2752.0,230,0.011807308064770967
2752.0,231,0.08830795936926959
2752.0,237,0.0025690229849037274
2752.0,238,0.16713546894583528
2752.0,240,0.019448657111705552
2752.0,244,0.001679694595996237
2752.0,245,0.005209116470234676
2752.0,247,0.025303636300994487
2752.0,249,0.000276363854820537
2752.0,250,0.0002729434690424362
2752.0,251,0.0020193937245854316
2752.0,252,0.018085533671220677
2752.0,253,0.00014314900515505807
2752.0,254,0.027670094902869796
2752.0,257,5.518628776239135e-05
2754.0,15,4.353880563397657e-05
2754.0,16,0.0007995042321208713
2754.0,17,0.06164964280486905
2754.0,21,0.22867076770073116
2754.0,22,0.0686080327522341
2754.0,30,0.09848866394292909
2754.0,37,0.1558379910405903
2754.0,116,5.861856804236568e-06
2754.0,117,0.12203343461441789
2754.0,129,0.13479951131406556
2754.0,132,0.014240751054118542
2754.0,136,0.17179956923476516
2754.0,145,0.0001320472221368931
2754.0,159,0.07672707064523744
2754.0,165,0.1080589307904611
2754.0,170,0.0419383856651012
2754.0,179,0.16676886379861722
2754.0,180,0.041131956021808726
2754.0,184,0.06198629266968503
2754.0,187,0.03811527005280027
2754.0,191,0.0
2754.0,198,0.32320555740279167
2754.0,199,0.018394891252939943
2754.0,202,0.13962456987563462
2754.0,206,0.29077125791411756
2754.0,210,0.01749146467909013
2754.0,211,0.1630103371438034
2754.0,212,0.07304893723963254
2754.0,213,0.06725790619299232
2754.0,219,0.0037567853702080716
2754.0,220,0.02088048512762381
2754.0,227,0.012868028265855501
2754.0,228,0.05869540961478785
2754.0,230,0.049845617283447136
2754.0,231,0.2664228370012571
2754.0,237,0.00027107941157191974
2754.0,238,0.21738930940612752
2754.0,240,0.06266566022108823
2754.0,244,0.05365130691716881
2754.0,245,0.06389614450705526
2754.0,247,0.14241548054182718
2754.0,249,0.06887599428257736
2754.0,250,0.001039612924299513
2754.0,251,0.00010272404887648653
2754.0,252,0.06639089571594832
2754.0,253,0.019495057425887165
