UserId,MakersId,percentage
2153.0,231,0.4861325866368435
2153.0,237,0.19644237768884998
2153.0,238,0.1664265161915508
2153.0,240,0.1752153329805658
2153.0,244,0.2115646300018041
2153.0,245,0.2176812714471962
2153.0,247,0.2204993631775852
2153.0,249,0.2744089074314744
2153.0,250,0.1690778503499196
2153.0,251,0.1669918810149093
2153.0,252,0.13994521463990411
2153.0,253,0.0880066353895909
2153.0,254,0.3005555805450166
2153.0,257,0.067349731128013
2164.0,15,0.027696443763882347
2164.0,16,0.3734532728132433
2164.0,17,0.4319146660970987
2164.0,21,1.064665942755115
2164.0,22,0.847099904739568
2164.0,30,0.8754482454565308
2164.0,37,1.091383773450654
2164.0,116,0.0538761978013841
2164.0,117,0.4069281116915346
2164.0,129,0.9553094510223344
2164.0,132,0.0190980134786513
2164.0,136,0.5860932684020272
2164.0,145,0.0361046393494791
2164.0,159,0.0361548156041532
2164.0,165,0.6954550384605706
2164.0,170,0.3312108315597781
2164.0,179,0.2394016635036663
2164.0,180,0.556464513764067
2164.0,184,0.8436954162016183
2164.0,187,0.4005137377608569
2164.0,191,0.0
2164.0,198,0.45252666922549006
2164.0,199,0.4888382897261146
2164.0,202,0.4339252574157317
2164.0,206,1.0530782171026976
2164.0,210,0.7271061471523673
2164.0,211,0.5079312418146116
2164.0,212,0.4452001804672464
2164.0,213,0.1114280250803397
2164.0,219,0.45647388222781643
2164.0,220,0.46731738204988094
2164.0,227,0.2735558336163496
2164.0,228,0.5549197552069073
2164.0,230,0.21062243179436732
2164.0,231,0.3138487680467418
2164.0,237,0.7076661058026483
2164.0,238,0.8282506373055023
2164.0,240,0.7855980994621736
2164.0,244,0.0434886155894336
2164.0,245,0.2977463165459284
2164.0,247,0.8446502349925421
2164.0,249,0.7244208656232233
2164.0,250,0.170227472593567
2164.0,251,0.051280740681987
2164.0,252,0.0948654858991481
2164.0,253,0.2606703445107862
2164.0,254,0.0755820434289683
2164.0,257,0.0286483716730492
2171.0,15,0.2869377343911308
2171.0,16,0.20821246069479837
2171.0,17,0.38815838906386335
2171.0,21,0.6991055566052561
2171.0,22,0.9048730109891046
2171.0,30,0.6097993757320033
2171.0,37,1.1356203055276888
2171.0,116,0.2220249966292118
2171.0,117,0.17325047497453788
2171.0,129,0.66898039562707
2171.0,132,0.094829368094603
2171.0,136,0.5796516090659496
2171.0,145,0.0626270138105279
2171.0,159,0.0688990200493667
2171.0,165,0.378835231723574
2171.0,170,0.299130039939566
2171.0,179,0.30165031357007943
2171.0,180,0.46068741756690024
2171.0,184,0.671850684497354
2171.0,187,0.39203880294585547
2171.0,191,0.0
2171.0,198,0.6582127477782931
2171.0,199,0.3775489532958634
2171.0,202,0.5624472465237769
2171.0,206,0.9155496897161297
2171.0,210,0.6660253427846117
2171.0,211,0.1039149174866687
2171.0,212,0.34682919700100207
2171.0,213,0.1557182918855372
2171.0,219,0.1755025053385711
2171.0,220,0.3945041360690908
2171.0,227,0.4862509465349697
2171.0,228,0.4143630161105422
2171.0,230,0.17978424673859672
2171.0,231,0.1709269185080195
2171.0,237,0.8363910263851235
2171.0,238,0.3268860162752198
2171.0,240,0.2930004920349834
2171.0,244,0.19011755401434738
2171.0,245,0.268475617293771
2171.0,247,0.3165707137029773
2171.0,249,0.5700956484169365
2171.0,250,0.2992296789966312
2171.0,251,0.2597605804073583
2171.0,252,0.0545120100307655
2171.0,253,0.35544681039961934
2171.0,254,0.6057398184747934
2171.0,257,0.6252388762801727
2201.0,15,0.025320119675080903
2201.0,16,0.2304621143909001
2201.0,17,0.1992064799175899
2201.0,21,0.21987797401853468
2201.0,22,0.3293671119666119
2201.0,30,0.5702563982010816
2201.0,37,0.19247866631778
2201.0,116,0.0967024094769706
2201.0,117,0.5537276796878734
2201.0,129,0.8117854946879964
2201.0,132,0.013842189453619801
2201.0,136,0.6650146178098917
2201.0,145,0.0313981329365894
2201.0,159,0.026781423376402002
2201.0,165,0.960181668527665
2201.0,170,0.204259976690877
2201.0,179,0.4617689576122081
2201.0,180,0.279861953671781
2201.0,184,0.3184979492753628
2201.0,187,0.259663174770075
2201.0,191,0.0
2201.0,198,0.120956811130933
2201.0,199,0.1238590538471438
2201.0,202,0.5496208388142918
2201.0,206,0.7792067332174115
2201.0,210,0.6559430435789906
2201.0,211,1.0290061114789033
2201.0,212,0.20592334920714378
2201.0,213,0.0430962875283867
2201.0,219,0.20860284070047289
2201.0,220,0.41947463218684833
2201.0,227,0.1952087799118997
2201.0,228,0.3857600809126555
2201.0,230,0.31337259253536726
2201.0,231,0.4484841535803201
2201.0,237,0.19432057353475318
2201.0,238,0.5531626224494218
2201.0,240,0.5833495407663251
2201.0,244,0.0499054993984898
2201.0,245,0.26000589352087444
2201.0,247,0.6823474020373176
2201.0,249,0.38843624358970363
2201.0,250,0.1397421695664455
2201.0,251,0.1458569495439159
2201.0,252,0.0997633584646351
2201.0,253,0.2423937253239423
2201.0,254,0.0554594394524485
2201.0,257,0.0908415900883746
2208.0,15,0.0472198908114284
2208.0,16,0.2385799951060756
2208.0,17,0.4682739124862558
2208.0,21,0.2725118944952668
2208.0,22,0.20324053034933603
2208.0,30,0.5394494361463209
2208.0,37,0.5508112272300447
2208.0,116,0.05483851734228071
2208.0,117,0.5664572353192162
2208.0,129,0.8485631308732109
2208.0,132,0.045293214249734697
2208.0,136,0.627362747596229
2208.0,145,0.0592622484477443
2208.0,159,0.0453682333477567
2208.0,165,0.9250294598393887
2208.0,170,0.1896544496439771
2208.0,179,0.4811252356775523
2208.0,180,0.3170994123983726
2208.0,184,0.5101650543653333
2208.0,187,0.3676983057227975
2208.0,191,0.0
2208.0,198,0.6041930617191014
2208.0,199,0.2571075180066284
2208.0,202,0.5746138147045973
2208.0,206,0.9460868520538979
2208.0,210,0.7238986562583524
2208.0,211,0.9097660760272198
2208.0,212,0.2629142540466212
2208.0,213,0.038404171280487995
2208.0,219,0.1931331144646693
2208.0,220,0.29021963335024153
2208.0,227,0.23518858989409588
2208.0,228,0.4038301155598074
2208.0,230,0.28324752533000946
2208.0,231,0.5469014438834399
2208.0,237,0.3478970746468107
2208.0,238,0.5268374033714758
2208.0,240,0.5696080243842749
2208.0,244,0.0850378791162166
2208.0,245,0.25023980330510864
2208.0,247,0.919461633492389
2208.0,249,0.6652237556912144
2208.0,250,0.1675448669611796
2208.0,251,0.1381586974923173
2208.0,252,0.0804587992290205
2208.0,253,0.1457130344776105
2208.0,254,0.0553624604663535
2208.0,257,0.1922285898370571
2212.0,15,0.02748214935071219
2212.0,16,0.2132312320238817
2212.0,17,0.1055195506473478
2212.0,21,0.6105473082729792
2212.0,22,0.10992292467059991
2212.0,30,0.2471878492819653
2212.0,37,0.1228723892742916
2212.0,116,0.02993354887340337
2212.0,117,0.4176170662210611
2212.0,129,0.3304353382461079
2212.0,132,0.018474042291367707
2212.0,136,0.2178245434075748
2212.0,145,0.035563892064532816
2212.0,159,0.035942448688509494
2212.0,165,0.7599365638198271
2212.0,170,0.1714653562345616
2212.0,179,0.27675456224604317
2212.0,180,0.20944045765434308
2212.0,184,0.3486166883029575
2212.0,187,0.0933414743321399
2212.0,191,0.0
2212.0,198,0.1262882531335002
2212.0,199,0.0523682337864842
2212.0,202,0.2427060540237358
2212.0,206,0.5385676080998587
2212.0,210,0.4614385044518931
2212.0,211,1.0461370399504701
2212.0,212,0.1040824633878851
2212.0,213,0.0575827959329282
2212.0,219,0.24930746551725896
2212.0,220,0.2217562504590486
2212.0,227,0.1564732159690807
2212.0,228,0.292646553699562
2212.0,230,0.1464659246095717
2212.0,231,0.1455817477584082
2212.0,237,0.1182368384669798
2212.0,238,0.15136399036938408
2212.0,240,0.1829416013406164
2212.0,244,0.030854032903467252
2212.0,245,0.093472278579131
2212.0,247,0.2449449321297409
2212.0,249,0.0854178031487624
2212.0,250,0.02903505572775559
2212.0,251,0.048828310967706304
2212.0,252,0.06351100773412141
2212.0,253,0.0455898226864839
2212.0,254,0.07416432647932908
2212.0,257,0.027970859075993018
2219.0,15,0.0313680251717219
2219.0,16,0.7065539219840106
2219.0,17,0.3266941980579199
2219.0,21,1.053333437762982
2219.0,22,0.6272072364178104
2219.0,30,0.8912509795552602
2219.0,37,1.0901144482436391
2219.0,116,0.031713277218784704
2219.0,117,0.3644047005196724
2219.0,129,0.8349945100299118
2219.0,132,0.01859365496590416
2219.0,136,0.43472372528396924
2219.0,145,0.0517516036606868
2219.0,159,0.03598052051117575
2219.0,165,0.9002819702631842
2219.0,170,0.3545526105420542
2219.0,179,0.3218674994869904
2219.0,180,0.35462964986456297
2219.0,184,0.9057430607656715
2219.0,187,0.34540467544358455
2219.0,191,0.0
2219.0,198,0.5400426938637488
2219.0,199,0.2979730998023873
2219.0,202,0.4049804530708001
2219.0,206,0.8880952021359765
2219.0,210,0.8440124339181948
2219.0,211,0.8591974291947637
2219.0,212,0.4031814398372897
2219.0,213,0.2524585267465755
2219.0,219,0.46847271375454314
2219.0,220,0.4037281193677888
2219.0,227,0.2621846198160574
2219.0,228,0.4522924787270316
2219.0,230,0.2254037318791448
2219.0,231,0.2757194105836117
2219.0,237,0.4306268739966172
2219.0,238,0.3575535166157866
2219.0,240,0.409226628781167
2219.0,244,0.0444358790087542
2219.0,245,0.2596518393451318
2219.0,247,1.0482407378940477
2219.0,249,0.4223170441101221
2219.0,250,0.11612470868168999
2219.0,251,0.0761489037248079
2219.0,252,0.0611670489639831
2219.0,253,0.1119710762855633
2219.0,254,0.0849066357377144
2219.0,257,0.040699680146887296
2226.0,15,0.037660167102963
2226.0,16,0.5661622961443709
2226.0,17,0.5967770889257925
2226.0,21,0.8299853535240553
2226.0,22,0.2286939693730941
2226.0,30,0.7366565648606437
2226.0,37,0.994107458246597
2226.0,116,0.03265656508904868
2226.0,117,0.0818474061598385
2226.0,129,0.6404114204008161
2226.0,132,0.039276413617577804
2226.0,136,0.3000757583932635
2226.0,145,0.0459583706508526
2226.0,159,0.0639531149758826
2226.0,165,1.224047449628842
2226.0,170,0.38406103229430266
2226.0,179,0.0855014179738176
2226.0,180,0.26689653959690274
2226.0,184,1.2759448638165278
2226.0,187,0.1724971181472614
2226.0,191,0.0
2226.0,198,0.5373902174912377
2226.0,199,0.4185961137237312
2226.0,202,0.06499213476681591
2226.0,206,0.7265645301948318
2226.0,210,0.35682505327127156
2226.0,211,0.22072607059727228
2226.0,212,0.4128258761326386
2226.0,213,0.06136087717997262
2226.0,219,0.1529420016478784
2226.0,220,0.056775068022835995
2226.0,227,0.2663354855276251
2226.0,228,0.2566330662901824
2226.0,230,0.06959832682316859
2226.0,231,0.09346497817602921
2226.0,237,0.2785893461360242
2226.0,238,0.0781429323930656
2226.0,240,0.5028302853016865
2226.0,244,0.03444147683001917
2226.0,245,0.2124608307155056
2226.0,247,1.0544765846206696
2226.0,249,0.3981514139687707
2226.0,250,0.0557638499565669
2226.0,251,0.052767219030917537
2226.0,252,0.038379532760589696
2226.0,253,0.0433144952012538
2226.0,254,0.08034286168566661
2226.0,257,0.0324592839475764
2233.0,15,0.021531977717659242
2233.0,16,0.1359746354535374
2233.0,17,0.0579130202544599
2233.0,21,0.424000058420957
2233.0,22,0.0846251402761291
2233.0,30,0.08328921498971241
2233.0,37,0.0917621170387817
2233.0,116,0.02308474892648572
2233.0,117,0.051643631997374
2233.0,129,0.1130589056870363
2233.0,132,0.013323511817899612
2233.0,136,0.0655775894641728
2233.0,145,0.032953669658851104
2233.0,159,0.028564234194382764
2233.0,165,0.19366093031981713
2233.0,170,0.0751920200774392
2233.0,179,0.0948577670981593
2233.0,180,0.0989046785508404
2233.0,184,0.077046367496117
2233.0,187,0.0581406032968324
2233.0,191,0.0
2233.0,198,0.06302806206132269
2233.0,199,0.0500587255863221
2233.0,202,0.050545171718772
2233.0,206,0.11814526042108961
2233.0,210,0.08576735013418951
2233.0,211,0.2541727530145295
2233.0,212,0.0966771087583552
2233.0,213,0.047979563518925204
2233.0,219,0.11636042946145571
2233.0,220,0.0444133325043098
2233.0,227,0.0614627104329499
2233.0,228,0.0895094163862743
2233.0,230,0.0569645764855358
2233.0,231,0.06677010518621361
2233.0,237,0.0648275055683794
2233.0,238,0.0589227624032261
2233.0,240,0.0743960889242404
2233.0,244,0.024479269490987377
2233.0,245,0.07951803690197651
2233.0,247,0.07536529308976819
2233.0,249,0.0588170125458308
2233.0,250,0.02289031093108706
2233.0,251,0.037838388342892645
2233.0,252,0.0445522033297755
2233.0,253,0.029570841043250702
2233.0,254,0.059202836565983796
2233.0,257,0.02144090442035553
2234.0,15,0.0399759501327849
2234.0,16,0.4821704787457371
2234.0,17,0.33897103464562595
2234.0,21,0.9560242218790336
2234.0,22,0.23424404867603799
2234.0,30,0.7139365710528518
2234.0,37,1.048690381613023
2234.0,116,0.0244289369764487
2234.0,117,0.31449523128568313
2234.0,129,0.8207199359212165
2234.0,132,0.0206266292060413
2234.0,136,0.3455680673632098
2234.0,145,0.0315638947588608
2234.0,159,0.0305035310639625
2234.0,165,0.6114719279968321
2234.0,170,0.3126039943693634
2234.0,179,0.24775502086012569
2234.0,180,0.353625882814528
2234.0,184,0.4283080642535584
2234.0,187,0.1884318456147869
2234.0,191,0.0
2234.0,198,0.5537567546081542
2234.0,199,0.09959810440178629
2234.0,202,0.3529449192131
2234.0,206,0.8749157399119362
2234.0,210,0.6166179771897934
2234.0,211,0.6370816158277557
2234.0,212,0.1674696602544335
2234.0,213,0.1560027625428771
2234.0,219,0.4349998959134037
2234.0,220,0.3479744899523076
2234.0,227,0.24314172130059142
2234.0,228,0.4092098581926534
2234.0,230,0.1291120535704583
2234.0,231,0.2750745042820435
2234.0,237,0.2084138132046921
2234.0,238,0.3400998601998529
2234.0,240,0.352297673474402
2234.0,244,0.026648137871206002
2234.0,245,0.23144312822336532
2234.0,247,0.5571426326111558
2234.0,249,0.2946478543255907
2234.0,250,0.036450525548724494
2234.0,251,0.0893192094363714
2234.0,252,0.0454534981196205
2234.0,253,0.0833848861565283
2234.0,254,0.06120922598302174
2234.0,257,0.035154642847217296
2238.0,15,0.03102280703172134
2238.0,16,0.3331927252230643
2238.0,17,0.1750026171291918
2238.0,21,1.0051432119848158
2238.0,22,0.5268019496172057
2238.0,30,0.6964067257361732
2238.0,37,0.7191320425781857
2238.0,116,0.033854752734372946
2238.0,117,0.24036556498031902
2238.0,129,0.8310443502105874
2238.0,132,0.02099489969636655
2238.0,136,0.2758359687064032
2238.0,145,0.0413840607031833
2238.0,159,0.04035980916100412
2238.0,165,0.49910511407210323
2238.0,170,0.1908271644593056
2238.0,179,0.0809461337165201
2238.0,180,0.1734148361032184
2238.0,184,0.4105634651815549
2238.0,187,0.109588138482952
2238.0,191,0.0
2238.0,198,0.5123517331982725
2238.0,199,0.173845861760031
2238.0,202,0.08929261955182899
2238.0,206,0.508355441593153
2238.0,210,0.3474829906491986
2238.0,211,0.29686062368038313
2238.0,212,0.2368002802461679
2238.0,213,0.2565006527497798
2238.0,219,0.39270681456255313
2238.0,220,0.08441672198446201
2238.0,227,0.2569813791746841
2238.0,228,0.4003282153700025
2238.0,230,0.11617736807822782
2238.0,231,0.0941968000706006
2238.0,237,0.2070739637115981
2238.0,238,0.2922008394307014
2238.0,240,0.1462453198000197
2238.0,244,0.03457240366173529
2238.0,245,0.11401031136501011
2238.0,247,0.8873518261915176
2238.0,249,0.2351262024022259
2238.0,250,0.03288946923133064
2238.0,251,0.055131688430173804
2238.0,252,0.0688414097316002
2238.0,253,0.0445131947318913
2238.0,254,0.08354384489588751
2238.0,257,0.03202442732893815
2249.0,15,0.055119283272811896
2249.0,16,0.42561439506094095
2249.0,17,0.541851099605638
2249.0,21,1.1381290170956904
2249.0,22,0.2330190495324026
2249.0,30,0.8889511356304286
2249.0,37,1.0110893238156762
2249.0,116,0.053325902703702355
2249.0,117,0.10960641540269969
2249.0,129,0.6134725096268033
2249.0,132,0.03252955735612583
2249.0,136,0.1819815989014793
2249.0,145,0.2484630359748601
2249.0,159,0.0672264713690663
2249.0,165,0.9840349861635808
2249.0,170,0.3690247649895972
2249.0,179,0.1193507725879113
2249.0,180,0.3180346068550325
2249.0,184,0.8356441812675546
2249.0,187,0.1933059762167741
2249.0,191,0.0
2249.0,198,0.18295850588144902
2249.0,199,0.228546766963776
2249.0,202,0.1050115386160691
2249.0,206,1.1192938689563139
2249.0,210,0.36126921208449
2249.0,211,0.2422992406528656
2249.0,212,0.3219256685359725
2249.0,213,0.0963508912896694
2249.0,219,0.2423193920495572
2249.0,220,0.0961854421217337
2249.0,227,0.3125549272800429
2249.0,228,0.2474219861551059
2249.0,230,0.1175223953294459
2249.0,231,0.1516267088357231
2249.0,237,0.5307032685037426
2249.0,238,0.1208484257246102
2249.0,240,0.5691578175697686
2249.0,244,0.0543428990640835
2249.0,245,0.2885108963650644
2249.0,247,1.0829753639903932
2249.0,249,0.4476328703927017
2249.0,250,0.0532798719680204
2249.0,251,0.09016767658943421
2249.0,252,0.058361063509077396
2249.0,253,0.1113619434348529
2249.0,254,0.1354218625187431
2249.0,257,0.0509441651091075
2258.0,15,0.4644467363238597
2258.0,16,0.27164241679177337
2258.0,17,0.4123929855507114
2258.0,21,0.2447957398840969
2258.0,22,0.41534853529483096
2258.0,30,0.2777083443880384
2258.0,37,0.294655511920607
2258.0,116,0.1864046976613342
2258.0,117,0.2610977262799407
2258.0,129,0.3597308236395807
2258.0,132,0.6505993525187173
2258.0,136,0.8034605623556037
2258.0,145,0.1803349177848331
2258.0,159,0.5591766068158476
2258.0,165,0.4314678544271885
2258.0,170,0.205459593591636
2258.0,179,0.4412616703533721
2258.0,180,0.2360982079630076
2258.0,184,0.2745874808374588
2258.0,187,0.25982096869570803
2258.0,191,0.0
2258.0,198,0.7593502230526306
2258.0,199,0.1832121863305475
2258.0,202,0.5974306335398483
2258.0,206,0.2910604135796674
2258.0,210,0.31599298975572165
2258.0,211,0.41761927113605757
2258.0,212,0.31253164485841456
2258.0,213,0.1776423404413319
2258.0,219,0.1213061108873054
2258.0,220,0.4001495283303419
2258.0,227,0.16844518210816908
2258.0,228,0.39672738187263534
2258.0,230,0.22106154113553492
2258.0,231,0.6891570596790405
2258.0,237,0.2853197899008391
2258.0,238,0.4820854077388956
2258.0,240,0.293798320833059
2258.0,244,0.30106843415057644
2258.0,245,0.2099830547900002
2258.0,247,0.3666427060802253
2258.0,249,0.34918211049969405
2258.0,250,0.44998270496130066
2258.0,251,0.6079752558533237
2258.0,252,0.1735854060949391
2258.0,253,0.1220061032225853
2258.0,254,0.2666986677861254
2258.0,257,0.09339014484017506
2296.0,15,0.0404833295884918
2296.0,16,0.505650494922086
2296.0,17,0.4405265213174875
2296.0,21,1.0488646523572145
2296.0,22,0.11531292450900221
2296.0,30,0.6239620238959996
2296.0,37,1.0659903649242735
2296.0,116,0.041585364668644376
2296.0,117,0.0824795336127737
2296.0,129,0.6823502770567109
2296.0,132,0.02627368250953917
2296.0,136,0.11270571327770611
2296.0,145,0.10047829024243041
2296.0,159,0.053065016139892604
2296.0,165,0.5637696233518112
2296.0,170,0.3050690222771274
2296.0,179,0.0886532899375711
2296.0,180,0.3362066827059532
2296.0,184,0.9663606204678515
2296.0,187,0.1898593770160914
2296.0,191,0.0
2296.0,198,0.1468392109642744
2296.0,199,0.4465828103319873
2296.0,202,0.08219349736546211
2296.0,206,1.0727428925350306
2296.0,210,0.2044305028481965
2296.0,211,0.1194910791783296
2296.0,212,0.371220675233295
2296.0,213,0.0826782933078323
2296.0,219,0.1947780512287458
2296.0,220,0.0764461216790988
2296.0,227,0.2030096012389392
2296.0,228,0.2117857291651086
2296.0,230,0.094382060325692
2296.0,231,0.12075124612207351
2296.0,237,0.1746248966864447
2296.0,238,0.09560688425596166
2296.0,240,0.5558052925709254
2296.0,244,0.04349112344699256
2296.0,245,0.2304355969626444
2296.0,247,0.9768514277788778
2296.0,249,0.38919767820304263
2296.0,250,0.0424191526388588
2296.0,251,0.07178482496200113
2296.0,252,0.0503583337021086
2296.0,253,0.0562880653375184
2296.0,254,0.1071439488381796
2296.0,257,0.039537689901430126
2306.0,15,0.04360912498780265
2306.0,16,0.2397679459265524
2306.0,17,0.1678084792296548
2306.0,21,0.4726168660359733
2306.0,22,0.1144947548511507
2306.0,30,0.16884078280881631
2306.0,37,0.1622450973745519
2306.0,116,0.04590836951054332
2306.0,117,0.148440956808099
2306.0,129,0.27906129100688715
2306.0,132,0.02853991303728656
2306.0,136,0.1328274239392289
2306.0,145,0.0549774212582244
2306.0,159,0.05746401621198764
2306.0,165,0.1999772382289719
2306.0,170,0.1072209832036246
2306.0,179,0.0968027333440086
2306.0,180,0.11071485700969509
2306.0,184,0.1520470776641334
2306.0,187,0.0921504820899764
2306.0,191,0.0
2306.0,198,0.1166285588950714
2306.0,199,0.0780787200921445
2306.0,202,0.09384521807423189
2306.0,206,0.35599963301303894
2306.0,210,0.1784708557437325
2306.0,211,0.10636940321366821
2306.0,212,0.1062956519707709
2306.0,213,0.08771178792079079
2306.0,219,0.15124196924705519
2306.0,220,0.08379382148879076
2306.0,227,0.1958893984284531
2306.0,228,0.182435782690136
2306.0,230,0.10312875578582584
2306.0,231,0.13220322970344822
2306.0,237,0.12827094839573763
2306.0,238,0.1046870826682648
2306.0,240,0.108936657904258
2306.0,244,0.04746395967000053
2306.0,245,0.0966810709657142
2306.0,247,0.1533865528205589
2306.0,249,0.1203885385024647
2306.0,250,0.04559020212306042
2306.0,251,0.07826425415766003
2306.0,252,0.0543332123377298
2306.0,253,0.05704502240823348
2306.0,254,0.11731589337935423
2306.0,257,0.043189156924545696
2308.0,15,0.6253918962294541
2308.0,16,0.42240786100336597
2308.0,17,0.6362869596859583
2308.0,21,0.3307087614210026
2308.0,22,0.3203229185270134
2308.0,30,0.4515827268339957
2308.0,37,0.5336047087030236
2308.0,116,0.1463130016084184
2308.0,117,0.4035441128568624
2308.0,129,0.5684385959031764
2308.0,132,0.6510968665281931
2308.0,136,0.8985220117911257
2308.0,145,0.1573297601418012
2308.0,159,0.8423379215349923
2308.0,165,0.7744281886178834
2308.0,170,0.2237590341335843
2308.0,179,0.6707889594333464
2308.0,180,0.3295449581988427
2308.0,184,0.3715288563303905
2308.0,187,0.2358273413841454
2308.0,191,0.0
2308.0,198,0.34732711459704024
2308.0,199,0.3011459551953211
2308.0,202,0.6352953854275974
2308.0,206,0.3601010513396732
2308.0,210,0.39477088266792737
2308.0,211,0.6380592537123468
2308.0,212,0.4120121483962501
2308.0,213,0.2586901369930861
2308.0,219,0.1497721870952596
2308.0,220,0.5584624054520407
2308.0,227,0.2081175055097581
2308.0,228,0.3788536711823396
2308.0,230,0.37760522041090305
2308.0,231,0.7979415707167865
2308.0,237,0.527735005535084
2308.0,238,0.8643659110629865
2308.0,240,0.3110697933332448
2308.0,244,0.1421250883738561
2308.0,245,0.2299807786479272
2308.0,247,0.6623046738435123
2308.0,249,0.4735941449882576
2308.0,250,0.49253560281487696
2308.0,251,1.0500158016384746
2308.0,252,0.149729820023502
2308.0,253,0.150044705734994
2308.0,254,0.3086084765764098
2308.0,257,0.11638650425825768
2310.0,15,0.0260500689707462
2310.0,16,0.14301423761251209
2310.0,17,0.1061134362662794
2310.0,21,0.7818093888653644
2310.0,22,0.18146492865474012
2310.0,30,0.3193765776096175
2310.0,37,0.5680928442586467
2310.0,116,0.02664116011240005
2310.0,117,0.1970711112820141
2310.0,129,0.555988789354086
2310.0,132,0.01546347363728273
2310.0,136,0.1641189563464596
2310.0,145,0.041578517160712494
2310.0,159,0.0321737176406149
2310.0,165,0.45634672877105137
2310.0,170,0.1862666496837819
2310.0,179,0.2407987902989923
2310.0,180,0.3193746188165582
2310.0,184,0.3326835238656569
2310.0,187,0.12848548485706301
2310.0,191,0.0
2310.0,198,0.07641786100441529
2310.0,199,0.187898266715474
2310.0,202,0.21116218378101942
2310.0,206,0.11450199832255231
2310.0,210,0.1468846445101841
2310.0,211,0.3935486663625002
2310.0,212,0.1352835724116384
2310.0,213,0.10827299428166401
2310.0,219,0.3101981959436129
2310.0,220,0.1412725146694319
2310.0,227,0.0658853455658636
2310.0,228,0.1668233710929684
2310.0,230,0.25495789642132305
2310.0,231,0.2366801063248809
2310.0,237,0.0882152603220066
2310.0,238,0.2585994986349125
2310.0,240,0.3304347808317063
2310.0,244,0.02784130064799778
2310.0,245,0.1964872270607414
2310.0,247,0.5129972667060748
2310.0,249,0.22669941527460707
2310.0,250,0.1621652072743062
2310.0,251,0.043515295089969104
2310.0,252,0.0876813316965827
2310.0,253,0.1488644342376882
2310.0,254,0.06672923129807504
2310.0,257,0.0279656142268799
2617.0,15,0.02720813123876762
2617.0,16,0.19217055044306142
2617.0,17,0.20708587586991012
2617.0,21,0.7195446350515713
2617.0,22,0.1197394119240874
2617.0,30,0.1415856748462487
2617.0,37,0.1455328328374098
2617.0,116,0.029566246730198566
2617.0,117,0.2857673601714686
2617.0,129,0.5931920049584054
2617.0,132,0.018293772416703845
2617.0,136,0.2112916807967155
2617.0,145,0.03520874708497693
2617.0,159,0.03559294936645718
2617.0,165,0.8702608714254849
2617.0,170,0.16576776139239452
2617.0,179,0.24218983986181727
2617.0,180,0.2355037248409021
2617.0,184,0.4829011963170423
2617.0,187,0.06982647696007119
2617.0,191,0.0
2617.0,198,0.0725411026253865
2617.0,199,0.0754377919782594
2617.0,202,0.1417468256445958
2617.0,206,0.107951494469067
2617.0,210,0.4290346608197304
2617.0,211,0.9790978924545704
2617.0,212,0.1882257921975183
2617.0,213,0.0555623062370241
2617.0,219,0.33279044662716756
2617.0,220,0.10418816902315639
2617.0,227,0.12356257642390481
2617.0,228,0.28102892580269945
2617.0,230,0.1619233111713152
2617.0,231,0.1937634087464653
2617.0,237,0.0872788205653387
2617.0,238,0.15274982638956242
2617.0,240,0.09129444109671289
2617.0,244,0.030548718033307106
2617.0,245,0.13884143322560671
2617.0,247,0.7953420438469294
2617.0,249,0.24324716083718492
2617.0,250,0.0289982570497475
2617.0,251,0.04804538477310373
2617.0,252,0.0905247057968129
2617.0,253,0.0452626032327857
2617.0,254,0.07345872794249832
2617.0,257,0.027660514770544792
2637.0,15,0.0904914801396967
2637.0,16,0.542345291876121
2637.0,17,0.675059767261994
2637.0,21,1.1330047506697234
2637.0,22,0.1188418878793223
2637.0,30,0.7666206276201016
2637.0,37,1.1353410353974855
2637.0,116,0.039594410623262716
2637.0,117,0.08383973057182731
2637.0,129,0.7572206228173113
2637.0,132,0.0280763633025342
2637.0,136,0.12105823198398
2637.0,145,0.45680814476715387
2637.0,159,0.0720969586356479
2637.0,165,1.0750583666011158
2637.0,170,0.3442032268115457
2637.0,179,0.0982367337506659
2637.0,180,0.42161122894762165
2637.0,184,1.1773967481225704
2637.0,187,0.3093962722487333
2637.0,191,0.0
2637.0,198,0.5867463448155376
2637.0,199,0.5781346916598737
2637.0,202,0.09158931716824209
2637.0,206,1.066115694312255
2637.0,210,0.2013863086442589
2637.0,211,0.3514394465219359
2637.0,212,0.6470515892394832
2637.0,213,0.0749164726077426
2637.0,219,0.21630676471328192
2637.0,220,0.07405917151121019
2637.0,227,0.2872348291364055
2637.0,228,0.34929672259421385
2637.0,230,0.09097184664573961
2637.0,231,0.1245696903375393
2637.0,237,0.6505495424799534
2637.0,238,0.0918454584505629
2637.0,240,0.7666846616421779
2637.0,244,0.0418695494965167
2637.0,245,0.34384975427219133
2637.0,247,1.1215141596352372
2637.0,249,0.4696491081881151
2637.0,250,0.0667799973388038
2637.0,251,0.06912783027723529
2637.0,252,0.06931218042629281
2637.0,253,0.0531921092339988
2637.0,254,0.1022618260160429
2637.0,257,0.03793872877215604
2663.0,15,0.027181845162506563
2663.0,16,0.0896352400974471
2663.0,17,0.064320214059535
2663.0,21,0.2259075459871574
2663.0,22,0.0797604979749353
