UserId,MakersId,percentage
872.0,249,0.08648554235696793
872.0,250,0.034641086345627195
872.0,251,0.05615625182787577
872.0,252,0.03812546515837312
872.0,253,0.043289409506888615
872.0,254,0.08455309892694156
872.0,257,0.03232075423002243
875.0,15,0.04222148367100292
875.0,16,0.1147940219158218
875.0,17,0.09712229054125529
875.0,21,0.11159424980481465
875.0,22,0.11182055075963339
875.0,30,0.12953845588933854
875.0,37,0.1444832682609558
875.0,116,0.04538429342210293
875.0,117,0.08254743886716438
875.0,129,0.1402520164847374
875.0,132,0.028171340624491375
875.0,136,0.11437376187397884
875.0,145,0.05478666412333647
875.0,159,0.054748499677294775
875.0,165,0.10417549386620521
875.0,170,0.07716589953218188
875.0,179,0.08962467390423019
875.0,180,0.10312689535997131
875.0,184,0.13503785617649555
875.0,187,0.07219501982132594
875.0,191,0.0
875.0,198,0.1109234628578027
875.0,199,0.07646445743739605
875.0,202,0.08636788030465443
875.0,206,0.1356448233127594
875.0,210,0.137227239087224
875.0,211,0.09504133028288682
875.0,212,0.10094438714009744
875.0,213,0.08356412649154663
875.0,219,0.056869038829097045
875.0,220,0.07919827641712295
875.0,227,0.0739753266175588
875.0,228,0.1167106106877327
875.0,230,0.0959249364833037
875.0,231,0.12344367156426111
875.0,237,0.12749953236844805
875.0,238,0.10252874220410983
875.0,240,0.108180891101559
875.0,244,0.04731139043966929
875.0,245,0.0720180952300628
875.0,247,0.13795890907446542
875.0,249,0.11393689405586985
875.0,250,0.04563627037264052
875.0,251,0.07345582991838455
875.0,252,0.05004725302569568
875.0,253,0.0570156957421984
875.0,254,0.1110450600584348
875.0,257,0.04274350653092066
876.0,15,0.04109579986996121
876.0,16,0.10977083302679516
876.0,17,0.09375844623834367
876.0,21,0.1090199997027715
876.0,22,0.10679958909749984
876.0,30,0.12277777315605254
876.0,37,0.1369808055460453
876.0,116,0.042691243812441826
876.0,117,0.08390135318040848
876.0,129,0.1313845891328085
876.0,132,0.02688170224428177
876.0,136,0.11290951474354817
876.0,145,0.05151985834042231
876.0,159,0.053754190249102454
876.0,165,0.1032247727115949
876.0,170,0.07389979312817256
876.0,179,0.0899410091030101
876.0,180,0.09655773165551099
876.0,184,0.12361323585112889
876.0,187,0.06779268731673559
876.0,191,0.0
876.0,198,0.10384112596511841
876.0,199,0.07167958188802004
876.0,202,0.08355176647504171
876.0,206,0.126938263575236
876.0,210,0.12732371501624584
876.0,211,0.09512120423217614
876.0,212,0.09371433545041967
876.0,213,0.07815903425216675
876.0,219,0.05314050200912687
876.0,220,0.07837647075454394
876.0,227,0.06961393157641092
876.0,228,0.10869398645379326
876.0,230,0.09673412119348844
876.0,231,0.12383630027373632
876.0,237,0.12066166434023115
876.0,238,0.09787163221173817
876.0,240,0.10166601402064164
876.0,244,0.04457826829618878
876.0,245,0.06969394534826279
876.0,247,0.13785481949647269
876.0,249,0.10815179347991943
876.0,250,0.04280005821159908
876.0,251,0.07346794952948889
876.0,252,0.04692515319523712
876.0,253,0.05351978114673069
876.0,254,0.10944847265879314
876.0,257,0.04055263201395671
877.0,15,0.030774472488297358
877.0,16,0.08517895071279435
877.0,17,0.07192004448364651
877.0,21,0.0830557569861412
877.0,22,0.08193246523539226
877.0,30,0.09642787632488069
877.0,37,0.10682186981042226
877.0,116,0.03351533164580663
877.0,117,0.06105945146445072
877.0,129,0.10491615711223512
877.0,132,0.02040489763021469
877.0,136,0.0838607282210619
877.0,145,0.04061461302141348
877.0,159,0.040066116622516086
877.0,165,0.07771595815817516
877.0,170,0.05642628078422849
877.0,179,0.06579584535211325
877.0,180,0.07683036781170151
877.0,184,0.10408201596389215
877.0,187,0.05318934793273608
877.0,191,0.0
877.0,198,0.08293343335390091
877.0,199,0.05600896757096052
877.0,202,0.06369135429461797
877.0,206,0.10134386892120044
877.0,210,0.10296866670250893
877.0,211,0.06984368028740089
877.0,212,0.07564469123328174
877.0,213,0.06284388502438863
877.0,219,0.0425676507530389
877.0,220,0.057785149249765605
877.0,227,0.05406347413857778
877.0,228,0.08732370174292362
877.0,230,0.06999244913458824
877.0,231,0.09173066020011902
877.0,237,0.0926903204785453
877.0,238,0.07686726169453727
877.0,240,0.07965704270948966
877.0,244,0.03541801911261347
877.0,245,0.05277496303121249
877.0,247,0.10061612476905187
877.0,249,0.08350233775046137
877.0,250,0.033475135053907125
877.0,251,0.054030641913414
877.0,252,0.037420104878644146
877.0,253,0.04216437290112177
877.0,254,0.08304924393693607
877.0,257,0.03137218008438746
878.0,15,0.0410931950642003
878.0,16,0.10976391001826241
878.0,17,0.09375255176472286
878.0,21,0.10901297256350517
878.0,22,0.106792750954628
878.0,30,0.12277006180513472
878.0,37,0.1369722473124663
878.0,116,0.042688474679986634
878.0,117,0.08389610706856757
878.0,129,0.1313763370826131
878.0,132,0.026880019903182985
878.0,136,0.11290235970264827
878.0,145,0.051516514271497726
878.0,159,0.05375070515133086
878.0,165,0.1032181444267432
878.0,170,0.07389505668765023
878.0,179,0.08993521751835942
878.0,180,0.09655168517069383
878.0,184,0.12360571138560772
878.0,187,0.06778828278183938
878.0,191,0.0
878.0,198,0.10383455082774162
878.0,199,0.07167499512434006
878.0,202,0.08354640702406566
878.0,206,0.12693024178346
878.0,210,0.12731572426855564
878.0,211,0.0951151183495919
878.0,212,0.09370846080559271
878.0,213,0.07815423011779785
878.0,219,0.05313715945791315
878.0,220,0.07837137869662708
878.0,227,0.06960941702127457
878.0,228,0.10868712446906349
878.0,230,0.09672793944676718
878.0,231,0.12382845630248387
878.0,237,0.1206542816427019
878.0,238,0.09786534847484694
878.0,240,0.10165955281505983
878.0,244,0.044575412240293294
878.0,245,0.06968960675100486
878.0,247,0.1378462240099907
878.0,249,0.1081448747879929
878.0,250,0.04279727063008717
878.0,251,0.07346328844626744
878.0,252,0.04692217940464616
878.0,253,0.05351645322073074
878.0,254,0.10944159577290218
878.0,257,0.040550055106480916
879.0,15,0.041091894523964986
879.0,16,0.10976044656265349
879.0,17,0.09374960381833333
879.0,21,0.1090094509224097
879.0,22,0.10678933262825012
879.0,30,0.1227662002756482
879.0,37,0.1369679756462574
879.0,116,0.042687088871995606
879.0,117,0.08389348491574779
879.0,129,0.1313722115896997
879.0,132,0.026879177987575532
879.0,136,0.11289879068350181
879.0,145,0.0515148447205623
879.0,159,0.053748966327735355
879.0,165,0.10321482916673025
879.0,170,0.07389268775780995
879.0,179,0.08993231784552336
879.0,180,0.09654866226694801
879.0,184,0.12360195132593314
879.0,187,0.06778608361879984
879.0,191,0.0
879.0,198,0.10383126263817151
879.0,199,0.07167269786198933
879.0,202,0.08354373375574747
879.0,206,0.12692622716228166
879.0,210,0.12731174317499003
879.0,211,0.0951120691994826
879.0,212,0.09370552444899524
879.0,213,0.07815183252096176
879.0,219,0.0531354910797543
879.0,220,0.07836883059806293
879.0,227,0.06960716843605042
879.0,228,0.1086836913318345
879.0,230,0.09672485565145811
879.0,231,0.12382454524437586
879.0,237,0.12065059774451786
879.0,238,0.09786221509178479
879.0,240,0.10165632795542479
879.0,244,0.04457398669587241
879.0,245,0.06968743801116943
879.0,247,0.1378419150908788
879.0,249,0.10814140985409419
879.0,250,0.042795880209831966
879.0,251,0.07346096088488897
879.0,252,0.04692069410036007
879.0,253,0.053514789257730754
879.0,254,0.10943816478053729
879.0,257,0.04054876466592153
881.0,15,0.03160519732369317
881.0,16,0.0870296298747971
881.0,17,0.07341596413226355
881.0,21,0.08447782695293427
881.0,22,0.08380338996648788
881.0,30,0.09833820909261703
881.0,37,0.10933329040805499
881.0,116,0.034180037677288055
881.0,117,0.06233085217801007
881.0,129,0.107090121223813
881.0,132,0.021076766649882
881.0,136,0.0858518979870356
881.0,145,0.04138331487774849
881.0,159,0.04096384612577302
881.0,165,0.07908164138595263
881.0,170,0.0577477083083183
881.0,179,0.0671700978030761
881.0,180,0.07846986039569884
881.0,184,0.1054802496607105
881.0,187,0.05433116232355436
881.0,191,0.0
881.0,198,0.08445856720209122
881.0,199,0.05745626986026764
881.0,202,0.06505156606435776
881.0,206,0.10329700137178104
881.0,210,0.10497087053954601
881.0,211,0.071317994967103
881.0,212,0.07714168423855747
881.0,213,0.0640639657775561
881.0,219,0.043409957102051484
881.0,220,0.05907221676574813
881.0,227,0.05537547866503398
881.0,228,0.08897857661500122
881.0,230,0.07164972176154455
881.0,231,0.0934776430328687
881.0,237,0.09573224931955338
881.0,238,0.07818616926670074
881.0,240,0.0813768319785595
881.0,244,0.03605423164036539
881.0,245,0.05415028358499209
881.0,247,0.10322626928488414
881.0,249,0.08544427611761624
881.0,250,0.03431507980539685
881.0,251,0.05524739275376002
881.0,252,0.038141780610506736
881.0,253,0.04311833388748623
881.0,254,0.08436794703205426
881.0,257,0.03212825109561284
882.0,15,0.041089285992913775
882.0,16,0.10975351894185656
882.0,17,0.09374370875339659
882.0,21,0.10900243371725082
882.0,22,0.10678248951832453
882.0,30,0.12275848608641397
882.0,37,0.13695942237973213
882.0,116,0.04268431415160497
882.0,117,0.08388823835235654
882.0,129,0.13136395953950428
882.0,132,0.026877492666244507
882.0,136,0.11289163659780453
882.0,145,0.051511503756046295
882.0,159,0.05374548052038465
882.0,165,0.10320819914340973
882.0,170,0.07388795238165628
882.0,179,0.08992652455344796
882.0,180,0.09654261499191776
882.0,184,0.1235944243768851
882.0,187,0.06778168032566706
882.0,191,0.0
882.0,198,0.103824682533741
882.0,199,0.07166810519993305
882.0,202,0.0835383728146553
882.0,206,0.12691820785403252
882.0,210,0.1273037480811278
882.0,211,0.09510598393778007
882.0,212,0.09369964676874655
882.0,213,0.07814703732728959
882.0,219,0.05313215101206744
882.0,220,0.07836373978190952
882.0,227,0.06960265537103018
882.0,228,0.10867682528315169
882.0,230,0.09671867912014326
882.0,231,0.12381670624017715
882.0,237,0.12064321173561944
882.0,238,0.09785592721568213
882.0,240,0.10164987109601498
882.0,244,0.044571131467819214
882.0,245,0.06968310289084911
882.0,247,0.13783331712086996
882.0,249,0.10813449033432537
882.0,250,0.04279309440226782
882.0,251,0.07345629880825678
882.0,252,0.04691771922322611
882.0,253,0.05351146558920542
882.0,254,0.10943129286170006
882.0,257,0.040546190738677976
883.0,15,0.03474736255076197
883.0,16,0.09547868158136096
883.0,17,0.08059068248858528
883.0,21,0.093361034989357
883.0,22,0.09190450608730316
883.0,30,0.10778172030335381
883.0,37,0.11975501601894696
883.0,116,0.037564974278211594
883.0,117,0.06862588746078087
883.0,129,0.11726770053307216
883.0,132,0.0230877622961998
883.0,136,0.09428907128480765
883.0,145,0.045454553638895355
883.0,159,0.045145759270304724
883.0,165,0.08729762881994248
883.0,170,0.06332700202862422
883.0,179,0.07401883881539106
883.0,180,0.08581146643017278
883.0,184,0.11569941292206447
883.0,187,0.05949374039967855
883.0,191,0.0
883.0,198,0.09247191498676936
883.0,199,0.06293768404672544
883.0,202,0.07158432602882385
883.0,206,0.1128836361070474
883.0,210,0.11447343043982983
883.0,211,0.07846691894034545
883.0,212,0.08434758307757201
883.0,213,0.07000856598218282
883.0,219,0.04758266083620213
883.0,220,0.06497505514158143
883.0,227,0.06063119471073151
883.0,228,0.09759785867098605
883.0,230,0.07889505128065745
883.0,231,0.1031201203664144
883.0,237,0.10498534308539496
883.0,238,0.08631541911098692
883.0,240,0.08911653980612755
883.0,244,0.03953518056207233
883.0,245,0.059173587088783584
883.0,247,0.11358622089028358
883.0,249,0.09362488364179929
883.0,250,0.03770526534035092
883.0,251,0.06093574663003286
883.0,252,0.04179068786712984
883.0,253,0.047088363695712315
883.0,254,0.09283536300063133
883.0,257,0.035122799376646675
884.0,15,0.04108668284283744
884.0,16,0.10974659699769247
884.0,17,0.09373781487109169
884.0,21,0.10899540781974792
884.0,22,0.10677565634250641
884.0,30,0.12275077721902303
884.0,37,0.13695086538791656
884.0,116,0.04268154129385948
884.0,117,0.08388299494981766
884.0,129,0.1313557138755208
884.0,132,0.026875810821851094
884.0,136,0.11288448862540416
884.0,145,0.05150816713770231
884.0,159,0.053741998970508575
884.0,165,0.103201574832201
884.0,170,0.07388322019860857
884.0,179,0.08992072707042098
884.0,180,0.09653657121640263
884.0,184,0.12358690053224564
884.0,187,0.06777727454900742
884.0,191,0.0
884.0,198,0.10381811360518138
884.0,199,0.0716635159527262
884.0,202,0.08353302627801895
884.0,206,0.12691020220518112
884.0,210,0.12729576975107193
884.0,211,0.09509989805519581
884.0,212,0.0936937768150259
884.0,213,0.07814223965009054
884.0,219,0.05312881039248572
884.0,220,0.07835864772399266
884.0,227,0.0695981522401174
884.0,228,0.1086699574282675
884.0,230,0.09671250581741334
884.0,231,0.1238088697195053
884.0,237,0.12063583400514391
884.0,238,0.09784965051545037
884.0,240,0.10164342106630404
884.0,244,0.044568277067608304
884.0,245,0.06967876926064491
884.0,247,0.13782472908496857
884.0,249,0.10812757578161028
884.0,250,0.04279030788512457
884.0,251,0.07345164269208908
884.0,252,0.04691474667439858
884.0,253,0.053508139082363675
884.0,254,0.10942442715167999
884.0,257,0.04054361383120219
885.0,15,0.04108538064691755
885.0,16,0.10974313744476863
885.0,17,0.09373487023607133
885.0,21,0.10899189735452335
885.0,22,0.10677223751942316
885.0,30,0.12274692136616934
885.0,37,0.13694659620523453
885.0,116,0.042680155485868454
885.0,117,0.08388037211967236
885.0,129,0.1313515883826074
885.0,132,0.026874969402949016
885.0,136,0.11288091578544715
885.0,145,0.05150649634500345
885.0,159,0.05374026085649218
885.0,165,0.10319826304912567
885.0,170,0.07388085268792652
885.0,179,0.08991783096765478
885.0,180,0.09653354729666855
885.0,184,0.12358314109345277
885.0,187,0.06777507464090983
885.0,191,0.0
885.0,198,0.103814830382665
885.0,199,0.07166122241566579
885.0,202,0.08353034804264704
885.0,206,0.12690618634223938
885.0,210,0.12729178120692572
885.0,211,0.09509685635566711
885.0,212,0.09369084156221813
885.0,213,0.07813983609278997
885.0,219,0.053127139530800005
885.0,220,0.07835610003934966
885.0,227,0.06959589918454488
885.0,228,0.10866652519413919
885.0,230,0.0967094195385774
885.0,231,0.12380495816469192
885.0,237,0.12063214513990614
885.0,238,0.09784651382101907
885.0,240,0.10164019310226043
885.0,244,0.04456684779789713
885.0,245,0.06967660151422024
885.0,247,0.13782042761643729
885.0,249,0.10812411498692301
885.0,250,0.042788916400500705
885.0,251,0.07344931314388911
885.0,252,0.04691326059401035
885.0,253,0.05350647370020548
885.0,254,0.1094210036098957
885.0,257,0.04054232537746429
886.0,15,0.041084077623155385
886.0,16,0.1097396771822657
886.0,17,0.09373192134357634
886.0,21,0.10898838564753532
886.0,22,0.10676882018645605
886.0,30,0.12274306657768431
886.0,37,0.13694232453902563
886.0,116,0.04267877216140429
886.0,117,0.08387774703177539
886.0,129,0.13134745969658806
886.0,132,0.026874127487341564
886.0,136,0.11287734122612537
886.0,145,0.051504826794068016
886.0,159,0.0537385167110534
886.0,165,0.10319494605064392
886.0,170,0.07387848647813948
886.0,179,0.08991493641709287
886.0,180,0.09653052428003514
886.0,184,0.12357938537995021
886.0,187,0.06777287274599075
886.0,191,0.0
886.0,198,0.10381154095133145
886.0,199,0.07165892453243335
886.0,202,0.083527672290802
886.0,206,0.1269021766881148
886.0,210,0.12728779328366122
886.0,211,0.09509381589790185
886.0,212,0.09368790299804122
886.0,213,0.07813744197289149
886.0,219,0.05312547004885144
886.0,220,0.07835355897744496
886.0,227,0.06959364165862401
886.0,228,0.10866309521776257
886.0,230,0.09670633425315221
886.0,231,0.12380104064941407
886.0,237,0.12062846289740668
886.0,238,0.09784337422913975
886.0,240,0.10163696358601253
886.0,244,0.044565426806608834
886.0,245,0.06967443426450094
886.0,247,0.13781614104906717
886.0,249,0.10812065502007802
886.0,250,0.04278752314192908
886.0,251,0.07344698210557302
886.0,252,0.04691177668670813
886.0,253,0.05350481257552192
886.0,254,0.1094175639251868
886.0,257,0.040541034936904904
887.0,15,0.04108277625507779
887.0,16,0.10973621514581498
887.0,17,0.09372897599897688
887.0,21,0.10898487518231074
887.0,22,0.10676539689302444
887.0,30,0.12273920717693511
887.0,37,0.1369380404551824
887.0,116,0.04267738883694013
887.0,117,0.08387512691093213
887.0,129,0.13134333988030752
887.0,132,0.026873286068439483
887.0,136,0.11287377010553311
887.0,145,0.05150315724313259
887.0,159,0.0537367793066161
887.0,165,0.10319163575768471
887.0,170,0.07387611790308876
887.0,179,0.08991203845168154
887.0,180,0.09652750103762656
887.0,184,0.12357561414440472
887.0,187,0.06777067432800929
887.0,191,0.0
887.0,198,0.10380825524528821
887.0,199,0.07165663441022237
887.0,202,0.08352499802907308
887.0,206,0.1268981732428074
887.0,210,0.12728379604717097
887.0,211,0.09509076674779256
887.0,212,0.09368496884902318
887.0,213,0.07813503990570704
887.0,219,0.053123798083376
887.0,220,0.07835101170672311
887.0,227,0.06959139704704284
887.0,228,0.10865966524138596
887.0,230,0.09670324698090553
887.0,231,0.12379712661107381
887.0,237,0.12062477237648433
887.0,238,0.09784023339549701
887.0,240,0.10163374245166779
887.0,244,0.044563999192582235
887.0,245,0.06967226664225261
887.0,247,0.13781182964642844
887.0,249,0.10811719505323304
887.0,250,0.042786128109409696
887.0,251,0.07344465603431066
887.0,252,0.04691028920933604
887.0,253,0.05350315003168015
887.0,254,0.10941412920753162
887.0,257,0.04053974797328313
894.0,15,0.042942470560471215
894.0,16,0.1163204326516106
894.0,17,0.09839085182027212
894.0,21,0.11447328577438991
894.0,22,0.11289257109165192
894.0,30,0.13130206472816922
894.0,37,0.14628136903047562
894.0,116,0.045858910928169884
894.0,117,0.08427446245244055
894.0,129,0.1432134129461788
894.0,132,0.02839726209640503
894.0,136,0.11613866037283188
894.0,145,0.055637275179227196
894.0,159,0.05595422713529496
894.0,165,0.10685882071654002
894.0,170,0.07782671671538126
894.0,179,0.09142439533025026
894.0,180,0.104528547687964
894.0,184,0.13736197166144848
894.0,187,0.07324937184651693
894.0,191,0.0
894.0,198,0.1123716967801253
894.0,199,0.07726644662519296
894.0,202,0.08813161700963974
894.0,206,0.13802913576364517
894.0,210,0.1394674355785052
894.0,211,0.09672585874795914
894.0,212,0.10251530977310958
894.0,213,0.08475021868944169
894.0,219,0.05787076387140486
894.0,220,0.08050436981850201
894.0,227,0.07488695134719213
894.0,228,0.11836309347188834
894.0,230,0.09783180430531502
894.0,231,0.12679304977258046
894.0,237,0.1282608922984865
894.0,238,0.1052211903863483
894.0,240,0.10947294471164544
894.0,244,0.04812183106938998
894.0,245,0.07177038292090097
894.0,247,0.139970563352108
894.0,249,0.11550984738601579
894.0,250,0.046395307850270046
894.0,251,0.0744100958108902
894.0,252,0.05086730560287833
894.0,253,0.057476465900739036
894.0,254,0.11206334580977757
894.0,257,0.043127939105033875
900.0,15,0.04176688897940847
900.0,16,0.11465571288551603
900.0,17,0.09649598598480225
900.0,21,0.11226313561201096
900.0,22,0.11075234611829123
900.0,30,0.1294028673853193
900.0,37,0.1436457708477974
900.0,116,0.045008442675073944
900.0,117,0.08174809181328976
900.0,129,0.14083515994605564
900.0,132,0.027612224221229553
900.0,136,0.11288727399630424
900.0,145,0.055056375140945114
900.0,159,0.05410525096314294
900.0,165,0.10458565577864647
900.0,170,0.07633607432482735
900.0,179,0.08858214582627018
900.0,180,0.10304757162477031
900.0,184,0.13681559140483537
900.0,187,0.07225540652871132
900.0,191,0.0
900.0,198,0.11123766998449962
900.0,199,0.07580983421454827
900.0,202,0.0858003705739975
900.0,206,0.13642668227354685
900.0,210,0.13750472230215868
900.0,211,0.09406765302022298
900.0,212,0.10103613000225138
900.0,213,0.08339476337035497
900.0,219,0.05701361237852662
900.0,220,0.07828159630298615
900.0,227,0.07361072301864624
900.0,228,0.11694611992799875
900.0,230,0.09444538156191508
900.0,231,0.12296959012746811
900.0,237,0.12462701400121053
900.0,238,0.1029628577331702
900.0,240,0.10759563433627288
900.0,244,0.047634518808788724
900.0,245,0.07018166668713093
900.0,247,0.13589936246474585
900.0,249,0.11316720313496059
900.0,250,0.04544740454072044
900.0,251,0.0725262463092804
900.0,252,0.05023161709929506
900.0,253,0.056523838213511875
900.0,254,0.11046577617526054
900.0,257,0.04228822688261668
905.0,15,0.028515775584512286
905.0,16,0.07775918536242984
905.0,17,0.06522864339843629
905.0,21,0.07775382945934932
905.0,22,0.0745312159260114
905.0,30,0.08780572173141298
905.0,37,0.09815088286995888
905.0,116,0.02991202287375927
905.0,117,0.057556360056906036
905.0,129,0.09500484665234883
905.0,132,0.01812563886245092
905.0,136,0.07783418530837083
905.0,145,0.036628845458229385
905.0,159,0.0373524163095724
905.0,165,0.07377819667259852
905.0,170,0.05165512812516046
905.0,179,0.06123959645628929
905.0,180,0.06793961470777338
905.0,184,0.08979516134907801
905.0,187,0.04838430980841319
905.0,191,0.0
905.0,198,0.07418783257404964
905.0,199,0.05062672464797894
905.0,202,0.059840500354766846
905.0,206,0.0913944107790788
905.0,210,0.09240525091687839
905.0,211,0.06553722297151883
905.0,212,0.06715789161346576
905.0,213,0.0561250959833463
905.0,219,0.038291122350427836
905.0,220,0.05344264871544308
905.0,227,0.04890802353620529
905.0,228,0.07730295892917749
905.0,230,0.06559089832007885
905.0,231,0.0864666094382604
905.0,237,0.08466978288359112
905.0,238,0.07272542081773281
905.0,240,0.0722614973783493
905.0,244,0.03201143195231756
905.0,245,0.04630532090862592
905.0,247,0.09358302255471547
905.0,249,0.07551715109083387
905.0,250,0.03029730845065344
905.0,251,0.05025350799163183
905.0,252,0.03336900441596905
905.0,253,0.03771351739054635
905.0,254,0.07628831391533215
905.0,257,0.028234038750330606
913.0,15,0.029394134879112244
913.0,16,0.08130402117967606
913.0,17,0.06846440938257035
913.0,21,0.07864318291346233
913.0,22,0.07815595964590709
913.0,30,0.09175864678053629
913.0,37,0.1018858551979065
913.0,116,0.03178324674566587
913.0,117,0.057870561200560944
913.0,129,0.1002409617815699
913.0,132,0.019583208858966826
913.0,136,0.07977221829768939
913.0,145,0.038669160256783165
913.0,159,0.03806611664948009
913.0,165,0.07330270980795224
913.0,170,0.05378349444695881
913.0,179,0.06228833055744568
913.0,180,0.07331088794903322
913.0,184,0.09904706943780184
913.0,187,0.05062018285195033
913.0,191,0.0
913.0,198,0.07898404449224472
913.0,199,0.053707473911345005
913.0,202,0.0604721412062645
913.0,206,0.09652342274785042
913.0,210,0.09797026899953683
913.0,211,0.0660535308221976
913.0,212,0.07225837724076377
913.0,213,0.06003935585419337
913.0,219,0.04059024679440039
913.0,220,0.05480140489008692
913.0,227,0.051497104267279305
913.0,228,0.08321823902202374
913.0,230,0.06641195813814799
913.0,231,0.08693682799736659
913.0,237,0.08961378203497992
913.0,238,0.07284592278301716
913.0,240,0.07583316570768754
913.0,244,0.03365823212597105
913.0,245,0.05039247572422027
913.0,247,0.09591517473260562
913.0,249,0.07943907669848865
913.0,250,0.03197025933435985
913.0,251,0.051291391750176746
913.0,252,0.03557678824290633
913.0,253,0.04032449991930099
913.0,254,0.07865893840789795
913.0,257,0.02998508761326472
915.0,15,0.03593380914794074
915.0,16,0.09897902217649278
915.0,17,0.08343378939325848
915.0,21,0.09625686332583427
915.0,22,0.09555890808502833
915.0,30,0.11154954241854804
915.0,37,0.1239314079284668
915.0,116,0.03888260697325071
915.0,117,0.07070337755210472
915.0,129,0.12165397370145434
915.0,132,0.023921744028727213
915.0,136,0.09751359640787809
915.0,145,0.04721323400735855
915.0,159,0.04669004820642017
915.0,165,0.08976818025112152
915.0,170,0.06574978762202793
915.0,179,0.07641567910710971
915.0,180,0.08905373536276096
915.0,184,0.11936449507872264
915.0,187,0.06200311283270518
915.0,191,0.0
915.0,198,0.09614636128147443
915.0,199,0.06549489373962085
915.0,202,0.0739885558684667
915.0,206,0.11739816268285115
915.0,210,0.1190092700223128
915.0,211,0.08097876918812592
915.0,212,0.0877176128603794
915.0,213,0.07276734461386998
915.0,219,0.049313442022712144
915.0,220,0.06724783074524668
915.0,227,0.06306620836257934
915.0,228,0.10119421351136583
915.0,230,0.08145038858056068
915.0,231,0.10631686002016068
915.0,237,0.10872051782078213
915.0,238,0.0889909350209766
915.0,240,0.09249535358200471
915.0,244,0.041010580543014735
915.0,245,0.06121128002802531
915.0,247,0.11709498738249143
915.0,249,0.09717056196596888
915.0,250,0.03919291744629542
915.0,251,0.06273596286773682
915.0,252,0.043295987881720066
915.0,253,0.04894479967298962
915.0,254,0.09579088414708774
915.0,257,0.03660768369833629
928.0,15,0.04107366502285004
928.0,16,0.10971198514813468
928.0,17,0.09370834829788359
928.0,21,0.10896028702457745
928.0,22,0.10674147307872772
928.0,30,0.12271221869048618
928.0,37,0.13690811147292456
928.0,116,0.0426676906645298
928.0,117,0.08385677138964336
928.0,129,0.1313144632038616
928.0,132,0.026867394646008808
928.0,136,0.11284874704403755
928.0,145,0.051491466661294304
928.0,159,0.05372459228549685
928.0,165,0.1031684455772241
928.0,170,0.07385955147799991
928.0,179,0.08989176076526444
928.0,180,0.09650633890520442
928.0,184,0.12354927510023117
928.0,187,0.06775526677568754
928.0,191,0.0
928.0,198,0.10378524412711461
928.0,199,0.07164056940625112
928.0,202,0.0835062637925148
928.0,206,0.12687010690569878
928.0,210,0.1272558607161045
928.0,211,0.09506947423020999
928.0,212,0.09366442097557916
928.0,213,0.07811824977397919
928.0,219,0.05311211281352573
928.0,220,0.07833319985204273
928.0,227,0.06957562416791915
928.0,228,0.10863563869938705
928.0,230,0.09668163632353147
928.0,231,0.12376971046129863
928.0,237,0.12059895363118914
928.0,238,0.09781826080547439
928.0,240,0.10161115912099679
928.0,244,0.04455400837792291
928.0,245,0.06965709701180459
928.0,247,0.1377817466855049
928.0,249,0.10809297694100274
928.0,250,0.042776385588305335
928.0,251,0.07342835615078608
928.0,252,0.04689988625856737
928.0,253,0.053491512224787756
928.0,254,0.10939009860157967
928.0,257,0.040530728300412495
930.0,15,0.04107236199908786
930.0,16,0.10970853127184368
930.0,17,0.09370540425417916
930.0,21,0.10895677655935287
930.0,22,0.10673805773258209
930.0,30,0.12270836461158026
930.0,37,0.13690383483966193
930.0,116,0.04266630237301191
930.0,117,0.08385414743062222
930.0,129,0.13131033664657957
930.0,132,0.026866554220517477
930.0,136,0.11284517554136422
930.0,145,0.05148979959388574
930.0,159,0.053722851687953585
930.0,165,0.10316512907544771
930.0,170,0.07385718538647607
930.0,179,0.08988886357595523
930.0,180,0.09650331893653581
930.0,184,0.12354552124937375
930.0,187,0.06775306512912115
930.0,191,0.0
930.0,198,0.1037819633881251
930.0,199,0.07163827493786812
930.0,202,0.08350358406702678
930.0,206,0.12686611091097197
930.0,210,0.1272518690675497
930.0,211,0.095066428805391
930.0,212,0.09366148655061368
930.0,213,0.07811585217714309
930.0,219,0.05311044388347202
930.0,220,0.07833065920405918
930.0,227,0.06957336813211441
930.0,228,0.10863220714258426
930.0,230,0.0966785507897536
930.0,231,0.12376579294602076
930.0,237,0.12059526311026679
930.0,238,0.09781512783633338
930.0,240,0.10160793239871661
930.0,244,0.04455258407526546
930.0,245,0.06965492901702722
930.0,247,0.13777745515108109
930.0,249,0.10808952318297492
930.0,250,0.04277499162015461
930.0,251,0.07342602958281835
930.0,252,0.04689840134233236
930.0,253,0.0534898518096833
930.0,254,0.10938666264216106
930.0,257,0.04052943785985311
931.0,15,0.0410710618727737
931.0,16,0.10970506781623476
931.0,17,0.09370245890957969
931.0,21,0.10895327230294545
931.0,22,0.10673463692267736
931.0,30,0.12270450804914747
931.0,37,0.1368995693822702
931.0,116,0.042664915323257446
931.0,117,0.08385152843865482
931.0,129,0.13130621647550947
931.0,132,0.026865712801615396
931.0,136,0.11284160384765038
931.0,145,0.05148813004295031
931.0,159,0.05372111357393719
931.0,165,0.10316182002425194
931.0,170,0.073854817875794
931.0,179,0.08988596824929118
931.0,180,0.09650029591990239
931.0,184,0.12354175994793574
931.0,187,0.06775086571772894
931.0,191,0.0
